"4123",6,5,1,3,8,7,4,10,2,9
"4124",10,8,5,9,6,2,3,1,4,7
"4125",7,6,1,5,4,3,8,2,9,10
"4126",10,2,4,6,3,5,8,1,7,9
"4127",2,3,5,7,6,4,9,1,8,10
"4128",2,7,4,8,10,3,9,1,5,6
"4129",3,8,4,9,10,1,5,2,6,7
"4130",7,9,2,5,10,6,8,1,3,4
"4131",6,4,5,10,3,2,7,1,8,9
"4132",5,3,8,9,2,7,6,1,4,10
"4133",3,4,2,8,6,10,7,1,5,9
"4134",6,4,3,7,10,2,9,1,5,8
"4135",8,1,5,7,10,2,6,3,4,9
"4136",2,1,3,5,7,10,8,6,4,9
"4137",3,4,9,5,2,1,6,8,10,7
"4138",4,9,3,5,1,6,10,2,7,8
"4139",7,10,4,6,3,2,8,1,5,9
"4140",1,10,3,9,8,4,2,7,5,6
"4141",1,5,8,6,7,4,2,3,9,10
"4142",4,7,5,6,3,2,10,1,9,8
"4143",4,1,2,6,10,7,3,9,5,8
"4144",3,4,5,7,10,2,9,1,6,8
"4145",3,5,6,7,2,10,4,1,8,9
"4146",2,3,4,6,1,5,10,8,7,9
"4147",6,5,2,7,4,3,10,1,8,9
"4148",2,6,9,3,10,5,4,1,7,8
"4149",4,10,1,8,7,9,3,6,5,2
"4150",7,8,2,9,10,6,4,1,3,5
"4151",5,6,1,4,7,8,10,3,2,9
"4152",3,10,7,9,1,2,6,4,5,8
"4153",8,2,6,10,3,4,5,1,7,9
"4154",6,7,3,5,9,1,4,2,8,10
"4155",2,4,8,7,1,5,6,3,9,10
"4156",9,6,3,7,2,1,4,5,8,10
"4157",4,6,7,3,10,9,1,5,2,8
"4158",3,8,2,5,1,4,9,10,7,6
"4159",5,10,6,8,3,2,7,1,4,9
"4160",5,4,7,8,1,2,9,3,6,10
"4161",8,10,6,4,5,3,7,1,2,9
"4162",6,1,2,4,10,3,8,5,7,9
"4163",4,3,5,8,1,6,10,2,7,9
"4164",6,8,5,3,2,1,10,4,7,9
"4165",7,8,6,3,2,1,5,4,10,9
"4166",5,1,8,3,7,4,2,6,10,9
"4167",3,10,7,6,9,2,4,1,8,5
"4168",3,10,4,5,2,9,8,1,6,7
"4169",6,10,2,9,8,7,5,1,3,4
"4170",3,6,2,5,4,9,8,1,7,10
"4171",3,8,2,9,7,5,4,1,6,10
"4172",10,1,5,9,3,2,4,6,8,7
"4173",2,8,4,3,10,9,5,1,6,7
"4174",5,3,4,9,1,2,7,6,8,10
"4175",6,5,2,7,3,9,8,1,4,10
"4176",4,9,2,1,8,10,6,3,5,7
"4177",7,2,5,8,1,9,3,6,4,10
"4178",6,2,3,8,1,5,7,10,4,9
"4179",3,8,7,5,2,1,10,4,6,9
"4180",1,9,5,6,4,2,7,3,8,10
"4181",8,4,1,5,7,6,9,3,2,10
"4182",1,3,6,8,2,4,10,5,9,7
"4183",6,8,2,5,9,10,7,1,3,4
"4184",10,3,1,2,6,7,9,5,4,8
"4185",4,8,3,1,9,10,5,2,7,6
"4186",4,9,8,6,10,1,3,7,5,2
"4187",8,3,6,7,2,1,10,4,5,9
"4188",7,3,5,9,4,2,8,1,6,10
"4189",4,3,2,9,7,6,1,5,8,10
"4190",2,7,6,8,3,4,10,5,1,9
"4191",3,7,4,8,1,5,10,2,6,9
"4192",2,9,4,3,8,10,6,1,5,7
"4193",6,4,2,8,10,9,7,1,3,5
"4194",7,6,9,4,1,3,8,5,2,10
"4195",4,5,10,9,1,3,6,2,8,7
"4196",3,2,9,4,10,1,5,6,7,8
"4197",6,8,1,3,10,9,7,5,2,4
"4198",9,5,6,8,4,3,7,1,2,10
"4199",4,8,3,9,7,5,6,2,1,10
"4200",8,2,3,9,6,7,5,1,4,10
"4201",6,3,7,5,2,4,8,1,10,9
"4202",2,7,8,4,3,10,6,1,5,9
"4203",2,7,1,4,6,5,8,3,9,10
"4204",7,8,3,6,2,4,10,1,9,5
"4205",6,2,4,3,8,10,1,5,7,9
"4206",8,1,3,4,6,5,10,2,7,9
"4207",6,4,3,5,8,2,7,1,9,10
"4208",2,3,7,4,1,9,10,8,6,5
"4209",7,3,6,4,8,2,5,1,9,10
"4210",8,1,6,3,10,2,4,5,7,9
"4211",1,4,3,2,5,6,10,7,8,9
"4212",7,9,6,3,1,2,5,4,8,10
"4213",3,2,7,4,1,5,9,6,8,10
"4214",4,6,7,5,2,3,10,1,8,9
"4215",1,8,3,6,10,9,4,5,2,7
"4216",4,6,7,5,1,3,10,2,8,9
"4217",10,3,4,5,6,7,8,1,2,9
"4218",4,2,9,7,5,8,3,1,10,6
"4219",4,5,2,3,9,7,10,1,6,8
"4220",10,9,2,6,5,8,7,1,3,4
"4221",7,4,10,8,1,3,5,2,9,6
"4222",5,2,7,6,3,4,9,1,8,10
"4223",1,6,8,4,9,10,3,2,5,7
"4224",3,5,2,7,9,4,8,1,6,10
"4225",6,4,2,8,3,7,10,1,5,9
"4226",1,2,5,7,8,9,6,4,3,10
"4227",4,9,6,7,2,3,10,1,5,8
"4228",5,8,3,2,10,9,6,1,4,7
"4229",3,1,6,9,8,7,4,2,5,10
"4230",6,5,8,7,1,2,4,3,9,10
"4231",6,10,4,2,3,9,8,5,1,7
"4232",7,9,3,5,10,2,8,1,4,6
"4233",8,7,2,9,10,5,6,1,4,3
"4234",6,9,5,7,10,1,8,3,2,4
"4235",4,8,2,5,3,10,7,1,6,9
"4236",1,3,5,4,9,10,2,8,6,7
"4237",1,4,9,2,8,10,5,7,6,3
"4238",4,8,7,6,3,2,9,1,5,10
"4239",1,2,6,3,10,8,5,9,4,7
"4240",2,9,6,3,10,5,4,7,8,1
"4241",5,3,2,9,7,8,1,4,6,10
"4242",4,3,7,2,10,6,8,1,5,9
"4243",6,4,1,3,5,7,2,9,8,10
"4244",7,10,3,9,4,1,8,2,5,6
"4245",7,9,1,6,8,10,3,2,4,5
"4246",6,4,3,7,2,8,10,1,5,9
"4247",4,10,3,9,7,6,1,2,5,8
"4248",6,7,3,8,1,4,10,2,5,9
"4249",3,4,7,5,2,9,6,1,8,10
"4250",5,6,2,7,1,9,8,3,4,10
"4251",5,2,3,6,10,1,7,8,4,9
"4252",1,8,3,2,10,4,9,6,7,5
"4253",8,2,3,4,10,5,7,1,6,9
"4254",5,1,4,8,6,7,3,2,10,9
"4255",7,2,9,6,4,3,8,1,5,10
"4256",2,9,7,3,4,8,6,5,1,10
"4257",9,1,8,6,5,2,4,3,7,10
"4258",6,10,3,2,1,7,8,5,4,9
"4259",1,5,9,2,4,3,10,6,7,8
"4260",2,7,4,5,10,3,8,1,6,9
"4261",4,5,1,6,9,10,8,2,3,7
"4262",7,3,6,8,1,2,9,4,5,10
"4263",6,9,1,7,2,10,8,4,3,5
"4264",5,2,4,9,7,8,6,1,3,10
"4265",4,5,2,7,9,10,3,1,6,8
"4266",2,9,5,7,10,1,8,3,4,6
"4267",5,7,2,9,10,3,6,1,4,8
"4268",9,8,4,2,7,3,5,1,6,10
"4269",1,6,3,9,5,7,10,2,4,8
"4270",5,2,6,9,1,4,8,3,7,10
"4271",2,3,1,6,10,7,9,4,5,8
"4272",5,3,6,10,2,4,9,1,7,8
"4273",1,4,2,9,5,7,10,3,8,6
"4274",3,10,6,4,2,1,9,5,7,8
"4275",3,9,2,4,7,5,8,1,6,10
"4276",6,4,8,7,2,1,10,3,5,9
"4277",3,2,1,5,10,7,4,8,6,9
"4278",1,10,5,6,9,3,2,7,8,4
"4279",4,6,7,3,1,2,10,5,8,9
"4280",6,8,4,5,1,3,9,2,7,10
"4281",4,5,1,3,8,10,9,2,6,7
"4282",4,7,9,6,5,1,10,2,8,3
"4283",3,2,8,6,9,1,10,5,7,4
"4284",2,3,4,7,5,6,10,1,8,9
"4285",4,5,3,9,2,7,8,1,6,10
"4286",3,4,2,5,7,6,8,9,1,10
"4287",8,5,3,9,2,4,7,1,6,10
"4288",7,8,5,4,1,3,10,2,6,9
"4289",4,7,10,2,3,6,9,1,5,8
"4290",6,4,3,1,9,8,7,10,2,5
"4291",2,9,6,1,10,3,8,7,4,5
"4292",6,3,2,10,4,7,8,1,5,9
"4293",7,1,4,6,9,3,8,2,5,10
"4294",1,5,3,4,6,10,8,2,7,9
"4295",3,7,2,8,10,9,5,1,4,6
"4296",2,3,6,10,9,4,8,1,5,7
"4297",3,7,4,5,1,6,9,2,8,10
"4298",7,5,4,10,3,2,9,1,6,8
"4299",1,6,2,7,9,8,4,10,3,5
"4300",4,3,8,7,2,5,1,6,9,10
"4301",3,9,5,6,1,4,10,2,7,8
"4302",2,3,6,5,9,4,10,1,7,8
"4303",1,7,4,2,3,6,9,5,8,10
"4304",7,9,2,10,4,5,8,1,3,6
"4305",6,2,3,8,5,4,9,1,7,10
"4306",8,10,2,7,1,3,6,9,4,5
"4307",3,1,8,6,4,5,7,2,10,9
"4308",1,8,3,2,10,4,9,6,5,7
"4309",5,4,2,7,10,8,6,1,3,9
"4310",4,7,1,8,5,6,10,2,3,9
"4311",4,5,6,3,10,2,7,1,9,8
"4312",7,6,1,2,4,3,10,5,8,9
"4313",1,4,3,6,9,10,5,2,7,8
"4314",10,3,2,9,8,4,5,1,6,7
"4315",1,6,3,5,10,9,8,2,4,7
"4316",6,10,2,5,1,4,9,3,7,8
"4317",2,6,5,1,10,9,8,7,4,3
"4318",3,5,7,6,1,10,4,2,8,9
"4319",6,8,3,7,2,5,10,1,4,9
"4320",5,2,4,10,7,6,8,1,3,9
"4321",4,8,6,5,3,10,2,1,7,9
"4322",4,7,3,5,1,6,8,2,9,10
"4323",7,4,3,8,10,1,6,2,5,9
"4324",1,8,5,6,2,4,7,3,9,10
"4325",5,4,2,3,9,8,7,10,1,6
"4326",5,4,3,7,2,10,8,1,6,9
"4327",7,6,4,8,1,3,5,2,9,10
"4328",2,9,4,6,7,3,10,1,5,8
"4329",6,9,1,7,10,4,5,8,2,3
"4330",10,9,3,5,6,8,1,4,2,7
"4331",6,1,9,7,3,4,5,2,8,10
"4332",8,10,3,6,7,5,4,1,2,9
"4333",4,3,2,10,9,8,6,1,5,7
"4334",6,4,2,8,5,7,10,1,3,9
"4335",1,10,2,3,9,4,6,7,5,8
"4336",10,1,6,7,3,4,8,2,5,9
"4337",5,10,2,9,4,3,8,1,6,7
"4338",5,9,8,4,2,1,6,3,7,10
"4339",1,4,2,10,9,8,3,7,5,6
"4340",4,5,7,8,2,3,9,1,6,10
"4341",7,1,6,10,4,3,8,9,2,5
"4342",6,9,5,7,4,2,10,1,3,8
"4343",1,3,9,4,5,10,2,6,8,7
"4344",4,10,3,5,1,9,6,2,7,8
"4345",4,7,5,3,6,2,1,10,8,9
"4346",9,2,3,7,5,4,8,1,6,10
"4347",1,3,2,5,8,9,10,4,6,7
"4348",2,10,3,4,5,9,1,8,6,7
"4349",2,5,3,4,8,6,1,10,7,9
"4350",8,6,2,7,9,10,4,1,3,5
"4351",2,5,7,3,4,6,10,1,8,9
"4352",5,1,9,4,10,2,3,7,8,6
"4353",6,9,5,4,10,3,7,2,1,8
"4354",3,5,2,4,7,1,10,6,9,8
"4355",5,3,1,9,7,4,8,2,6,10
"4356",7,4,2,8,3,6,9,1,5,10
"4357",6,10,4,3,5,2,9,1,7,8
"4358",5,1,6,8,2,3,7,4,10,9
"4359",5,8,6,4,9,1,10,3,2,7
"4360",5,8,7,3,4,1,10,2,6,9
"4361",3,8,7,1,2,4,10,6,9,5
"4362",4,6,7,2,5,10,1,9,8,3
"4363",10,2,9,7,1,6,5,3,4,8
"4364",1,8,3,7,10,9,5,4,2,6
"4365",2,3,5,1,10,4,7,6,9,8
"4366",6,8,2,5,4,3,9,1,7,10
"4367",4,1,5,2,10,7,8,6,3,9
"4368",3,8,4,5,10,6,2,9,1,7
"4369",10,2,5,8,9,3,4,1,7,6
"4370",2,7,1,3,10,5,9,6,4,8
"4371",2,5,6,3,10,1,4,8,7,9
"4372",4,3,7,8,2,5,9,1,6,10
"4373",2,4,7,1,10,3,5,6,8,9
"4374",3,9,4,8,1,2,10,6,5,7
"4375",6,9,3,5,10,2,4,1,7,8
"4376",10,5,4,7,2,1,9,3,6,8
"4377",3,5,6,10,4,1,9,2,8,7
"4378",5,1,3,4,9,10,6,2,7,8
"4379",4,7,1,5,9,10,6,2,3,8
"4380",5,1,3,9,10,4,8,2,6,7
"4381",6,9,3,8,1,4,5,2,7,10
"4382",5,9,3,4,10,2,8,1,7,6
"4383",8,4,5,3,2,6,10,1,7,9
"4384",4,2,8,6,1,5,10,3,7,9
"4385",3,8,4,1,10,9,7,5,2,6
"4386",5,9,2,3,7,4,10,1,6,8
"4387",7,1,6,8,2,3,5,4,9,10
"4388",8,5,3,9,4,1,7,2,6,10
"4389",3,9,4,7,10,1,2,5,6,8
"4390",6,1,4,7,9,10,2,8,5,3
"4391",8,5,4,6,9,10,7,1,2,3
"4392",7,6,4,9,2,3,8,1,5,10
"4393",2,5,6,1,8,4,10,3,7,9
"4394",8,9,4,10,5,3,2,1,6,7
"4395",5,4,1,6,10,9,7,2,3,8
"4396",5,4,3,1,9,10,2,8,6,7
"4397",4,9,2,5,10,3,7,1,6,8
"4398",6,7,8,3,4,5,9,2,1,10
"4399",7,2,1,6,4,5,8,3,10,9
"4400",6,2,3,5,7,8,9,1,4,10
"4401",8,10,4,3,9,1,5,2,6,7
"4402",3,9,2,4,10,7,8,1,5,6
"4403",6,7,2,10,3,4,9,5,1,8
"4404",2,10,5,3,9,8,1,4,7,6
"4405",1,6,5,3,10,7,8,4,2,9
"4406",4,3,6,8,1,2,9,5,7,10
"4407",5,3,7,1,4,6,10,2,8,9
"4408",4,7,3,1,6,5,8,2,9,10
"4409",5,6,8,4,1,3,10,2,7,9
"4410",1,6,4,2,9,10,7,5,3,8
"4411",2,5,9,4,1,6,7,3,8,10
"4412",4,5,8,6,1,2,7,10,9,3
"4413",8,6,4,7,5,1,3,2,10,9
"4414",6,9,7,5,4,1,10,3,2,8
"4415",2,5,8,3,10,1,4,9,7,6
"4416",5,2,6,7,3,4,8,1,9,10
"4417",2,1,4,7,9,5,8,3,6,10
"4418",4,10,5,7,8,9,1,2,3,6
"4419",2,5,4,1,8,10,6,9,7,3
"4420",5,8,2,3,10,9,6,7,1,4
"4421",8,9,6,10,1,2,5,4,7,3
"4422",9,2,8,5,3,4,6,1,7,10
"4423",10,9,3,7,1,4,8,2,5,6
"4424",8,6,1,3,10,9,7,5,2,4
"4425",1,6,4,7,10,9,8,2,3,5
"4426",5,4,1,8,3,2,9,6,7,10
"4427",9,8,3,7,10,1,5,2,4,6
"4428",5,10,1,6,9,4,8,3,2,7
"4429",6,3,5,9,1,2,8,4,7,10
"4430",10,6,2,5,3,7,8,1,4,9
"4431",1,4,6,10,2,5,7,3,8,9
"4432",7,6,2,5,4,8,9,1,3,10
"4433",6,9,2,7,4,3,10,1,5,8
"4434",10,4,7,6,1,2,5,3,9,8
"4435",5,3,8,4,10,2,9,1,7,6
"4436",7,9,4,10,2,5,3,1,6,8
"4437",5,4,6,8,3,2,9,1,7,10
"4438",8,1,3,5,7,6,10,2,4,9
"4439",2,7,4,6,3,9,8,1,5,10
"4440",1,4,10,2,3,5,8,9,6,7
"4441",8,3,6,2,7,5,10,4,1,9
"4442",1,8,2,3,9,10,7,4,6,5
"4443",5,8,3,4,10,2,6,1,7,9
"4444",5,1,8,3,9,4,7,2,6,10
"4445",8,10,4,9,2,1,3,5,7,6
"4446",10,1,6,7,2,4,9,3,5,8
"4447",4,2,8,6,1,5,3,7,9,10
"4448",4,5,6,3,10,2,7,1,8,9
"4449",6,1,4,8,10,5,2,3,9,7
"4450",2,4,1,7,10,6,8,5,3,9
"4451",4,5,3,7,10,1,6,2,8,9
"4452",4,6,5,8,1,3,10,2,7,9
"4453",2,6,5,10,3,4,7,1,8,9
"4454",3,10,8,4,1,2,6,5,7,9
"4455",1,7,3,9,6,5,10,2,4,8
"4456",8,2,4,9,10,7,6,1,3,5
"4457",8,2,3,5,4,6,10,1,7,9
"4458",5,8,4,9,1,2,6,3,7,10
"4459",5,8,4,6,1,2,9,3,10,7
"4460",3,2,9,4,6,10,5,1,8,7
"4461",7,8,4,2,10,9,3,1,6,5
"4462",5,3,7,10,2,4,8,1,6,9
"4463",3,4,6,7,1,2,10,5,8,9
"4464",8,1,4,7,9,10,2,6,3,5
"4465",1,8,3,4,9,6,7,2,5,10
"4466",1,9,3,10,7,8,6,2,4,5
"4467",8,6,1,9,5,10,4,2,3,7
"4468",1,7,3,2,10,6,9,5,4,8
"4469",6,10,2,4,3,5,9,1,7,8
"4470",1,2,3,7,8,9,4,5,6,10
"4471",7,9,3,10,8,1,6,2,4,5
"4472",5,2,8,7,10,4,6,1,3,9
"4473",6,5,4,7,2,3,9,1,8,10
"4474",4,7,5,6,1,3,10,2,8,9
"4475",7,3,5,2,10,9,8,1,4,6
"4476",3,1,2,4,5,9,10,8,6,7
"4477",6,2,7,5,4,3,9,1,8,10
"4478",2,4,10,1,8,5,7,3,6,9
"4479",9,3,2,6,5,10,1,4,8,7
"4480",2,10,3,4,8,9,7,1,5,6
"4481",9,5,6,8,10,3,1,2,4,7
"4482",6,9,4,5,1,3,10,2,7,8
"4483",4,8,2,9,10,7,3,1,5,6
"4484",5,3,2,9,6,4,7,1,8,10
"4485",6,7,8,3,2,4,5,1,9,10
"4486",5,6,7,4,1,2,9,3,8,10
"4487",3,10,5,2,6,7,8,4,1,9
"4488",5,9,8,4,2,1,10,3,6,7
"4489",8,6,4,9,2,3,7,1,5,10
"4490",4,9,2,5,7,6,8,1,3,10
"4491",7,1,2,3,6,5,10,4,8,9
"4492",6,5,4,9,2,3,7,1,8,10
"4493",5,8,6,4,1,3,10,2,7,9
"4494",7,2,5,3,1,8,9,4,6,10
"4495",2,5,3,6,10,7,8,1,4,9
"4496",3,8,1,4,2,10,9,5,7,6
"4497",8,1,4,2,6,5,10,3,7,9
"4498",2,7,6,8,10,9,4,3,1,5
"4499",7,3,5,2,9,6,8,1,4,10
"4500",9,1,7,4,3,2,6,5,8,10
"4501",6,9,4,7,2,1,10,3,5,8
"4502",4,1,3,5,10,9,8,2,6,7
"4503",8,10,3,4,6,1,9,2,5,7
"4504",8,3,4,7,2,6,9,1,5,10
"4505",2,10,4,3,9,1,8,5,6,7
"4506",8,6,2,10,5,4,7,1,3,9
"4507",1,10,2,6,9,7,8,3,4,5
"4508",7,2,4,8,9,1,3,5,6,10
"4509",4,1,8,3,5,10,7,2,6,9
"4510",3,5,2,7,4,6,10,1,9,8
"4511",8,5,3,7,2,4,9,1,6,10
"4512",7,2,4,6,5,1,8,10,3,9
"4513",1,6,5,3,9,10,4,2,7,8
"4514",5,8,6,10,3,7,1,2,4,9
"4515",7,3,4,5,10,8,2,1,6,9
"4516",7,5,6,4,2,8,9,1,3,10
"4517",6,7,2,8,10,5,9,1,4,3
"4518",1,3,4,7,5,6,9,2,8,10
"4519",7,2,1,8,3,4,6,9,5,10
"4520",5,2,4,6,3,9,10,1,7,8
"4521",4,2,5,7,8,10,1,6,9,3
"4522",10,9,5,2,1,4,7,6,8,3
"4523",8,5,2,7,6,4,10,1,3,9
"4524",4,2,6,9,10,8,3,1,7,5
"4525",7,5,1,8,2,6,9,4,3,10
"4526",6,5,9,7,3,1,8,2,4,10
"4527",4,2,7,10,3,8,6,1,5,9
"4528",3,1,9,7,6,4,2,10,8,5
"4529",6,4,8,5,3,2,10,1,7,9
"4530",3,1,8,5,6,10,4,9,7,2
"4531",4,5,6,7,2,1,10,3,8,9
"4532",4,8,3,5,7,1,9,2,6,10
"4533",10,9,3,1,6,8,7,2,5,4
"4534",9,2,3,5,6,4,10,1,7,8
"4535",8,6,4,3,9,2,7,1,5,10
"4536",6,4,3,7,2,8,10,1,5,9
"4537",4,3,5,10,9,6,8,2,1,7
"4538",2,10,9,3,6,5,1,7,8,4
"4539",5,1,2,7,8,9,6,3,4,10
"4540",3,9,6,5,10,4,2,1,7,8
"4541",7,1,6,8,10,9,2,5,4,3
"4542",1,8,3,2,9,6,7,5,4,10
"4543",7,9,3,2,6,5,10,1,4,8
"4544",4,1,5,3,2,9,7,8,6,10
"4545",5,3,9,6,2,4,7,1,8,10
"4546",5,4,6,9,3,1,8,2,7,10
"4547",6,1,8,5,7,3,4,2,9,10
"4548",4,3,8,5,1,2,10,6,7,9
"4549",4,6,2,3,10,9,5,1,8,7
"4550",5,1,7,9,10,3,2,8,6,4
"4551",4,10,5,6,3,2,7,1,8,9
"4552",8,4,10,5,3,1,2,9,7,6
"4553",8,4,6,5,2,3,10,1,7,9
"4554",7,9,5,2,10,3,6,1,4,8
"4555",4,5,6,9,2,3,10,1,8,7
"4556",8,2,9,10,4,1,7,5,6,3
"4557",10,7,3,6,8,9,1,2,4,5
"4558",5,8,4,1,3,2,10,7,6,9
"4559",9,3,6,5,1,4,8,2,7,10
"4560",10,6,3,5,2,4,7,1,8,9
"4561",10,2,7,9,4,5,1,3,6,8
"4562",1,10,4,2,8,9,7,3,5,6
"4563",9,6,2,5,4,3,8,1,7,10
"4564",3,4,8,6,2,5,9,1,7,10
"4565",5,1,3,7,9,8,4,2,6,10
"4566",6,10,3,7,5,1,8,2,4,9
"4567",3,8,2,7,9,4,10,5,6,1
"4568",2,3,9,7,5,8,6,1,4,10
"4569",4,3,6,5,2,8,9,1,7,10
"4570",7,2,6,8,9,3,5,1,4,10
"4571",5,2,6,4,1,3,10,8,7,9
"4572",3,4,6,5,1,10,9,2,8,7
"4573",3,8,6,7,9,10,2,1,4,5
"4574",1,9,8,4,5,6,10,2,3,7
"4575",7,5,6,10,1,4,8,2,3,9
"4576",2,1,7,5,10,4,3,6,8,9
"4577",5,8,6,4,10,1,7,9,2,3
"4578",5,6,4,9,2,3,7,1,8,10
"4579",6,3,4,5,1,2,7,8,9,10
"4580",8,5,7,1,9,10,6,2,4,3
"4581",5,10,4,6,8,1,9,3,2,7
"4582",3,9,5,6,4,2,8,1,7,10
"4583",9,4,3,8,1,6,10,2,5,7
"4584",2,5,4,1,10,9,8,6,3,7
"4585",5,8,6,9,3,2,1,4,7,10
"4586",3,5,4,2,7,6,8,1,9,10
"4587",7,8,3,5,2,4,10,1,6,9
"4588",4,3,6,2,5,9,10,1,7,8
"4589",3,2,4,9,5,8,6,10,1,7
"4590",8,3,6,7,10,2,1,5,4,9
"4591",7,3,8,5,2,4,6,1,9,10
"4592",10,3,2,8,9,7,6,1,5,4
"4593",1,5,7,10,2,8,3,6,9,4
"4594",8,3,5,6,1,4,7,2,9,10
"4595",5,3,2,4,8,7,9,1,6,10
"4596",6,4,3,7,1,2,10,8,5,9
"4597",4,10,5,2,6,3,8,1,7,9
"4598",4,7,5,8,1,2,10,3,6,9
"4599",4,8,2,3,9,7,5,1,10,6
"4600",9,3,2,4,7,6,8,1,5,10
"4601",3,10,5,8,1,7,6,2,4,9
"4602",5,7,6,1,8,9,10,2,3,4
"4603",8,6,9,3,4,5,10,1,2,7
"4604",4,6,2,9,7,3,10,1,5,8
"4605",3,8,1,9,4,7,10,2,5,6
"4606",7,4,2,5,10,3,8,1,6,9
"4607",4,6,2,8,7,1,9,3,5,10
"4608",2,1,8,9,10,6,5,7,4,3
"4609",4,2,3,6,5,8,7,1,10,9
"4610",5,4,8,9,10,7,1,6,3,2
"4611",2,10,6,5,1,4,7,3,9,8
"4612",10,2,3,8,6,4,5,1,9,7
"4613",10,7,3,4,1,8,6,2,5,9
"4614",6,1,4,2,9,10,5,7,3,8
"4615",1,5,3,2,10,9,7,4,6,8
"4616",1,4,8,6,10,2,5,7,9,3
"4617",2,1,5,8,10,9,4,3,6,7
"4618",5,2,4,6,7,8,1,3,9,10
"4619",8,3,6,5,7,4,2,1,9,10
"4620",5,1,3,7,9,8,6,2,4,10
"4621",8,2,7,9,4,5,1,3,6,10
"4622",3,1,9,5,2,8,4,10,7,6
"4623",7,4,5,10,1,3,8,2,6,9
"4624",4,1,3,7,6,9,5,2,8,10
"4625",8,6,4,2,10,9,1,3,7,5
"4626",8,10,7,5,9,6,4,3,2,1
"4627",1,9,3,7,2,6,5,4,8,10
"4628",8,2,1,10,6,4,9,5,3,7
"4629",5,9,4,3,7,1,8,2,6,10
"4630",7,5,8,4,3,2,10,1,6,9
"4631",5,3,2,6,7,10,8,1,4,9
"4632",7,10,4,5,2,3,8,1,6,9
"4633",8,6,5,4,10,9,2,1,3,7
"4634",2,5,10,4,1,6,8,3,7,9
"4635",2,8,5,4,10,1,9,3,6,7
"4636",3,4,7,5,2,6,8,1,9,10
"4637",1,8,5,7,6,2,3,4,9,10
"4638",4,1,5,10,3,8,6,2,7,9
"4639",9,1,4,5,10,7,6,3,2,8
"4640",6,3,10,5,2,1,7,4,8,9
"4641",6,2,3,10,4,7,8,1,5,9
"4642",6,7,1,9,3,4,2,5,8,10
"4643",3,6,2,4,10,9,7,1,5,8
"4644",1,7,2,3,10,9,6,8,4,5
"4645",3,2,4,8,10,9,1,7,5,6
"4646",5,4,9,8,2,3,6,1,7,10
"4647",3,9,2,1,6,7,10,4,5,8
"4648",4,3,5,8,2,7,10,1,6,9
"4649",6,4,5,2,8,7,9,1,3,10
"4650",1,6,4,5,8,3,10,2,9,7
"4651",5,9,4,6,3,2,10,1,7,8
"4652",6,4,2,8,10,5,3,1,7,9
"4653",4,6,10,5,9,1,2,8,7,3
"4654",8,4,7,9,3,1,5,2,6,10
"4655",7,1,10,4,9,2,3,5,6,8
"4656",2,8,5,1,4,6,10,7,3,9
"4657",2,3,8,6,1,4,7,5,9,10
"4658",7,3,6,9,2,1,4,5,8,10
"4659",5,6,4,7,2,3,8,1,9,10
"4660",10,9,1,5,7,6,4,2,3,8
"4661",3,10,1,5,6,4,7,9,2,8
"4662",2,4,1,3,9,8,6,5,7,10
"4663",1,5,2,6,8,7,9,3,10,4
"4664",6,8,3,1,5,9,10,4,2,7
"4665",10,4,1,5,7,2,8,3,6,9
"4666",3,8,1,4,9,10,6,2,5,7
"4667",7,2,5,8,1,4,10,3,6,9
"4668",2,10,3,9,4,7,6,1,8,5
"4669",5,10,2,6,8,4,7,1,3,9
"4670",1,10,6,2,7,9,3,5,8,4
"4671",8,5,6,9,3,2,7,1,4,10
"4672",5,3,7,6,2,4,8,1,9,10
"4673",7,3,6,5,1,2,8,4,9,10
"4674",4,10,5,7,9,3,8,2,6,1
"4675",8,2,6,7,3,5,9,1,4,10
"4676",7,2,6,10,5,4,3,1,8,9
"4677",3,5,4,2,1,10,8,9,6,7
"4678",5,2,6,3,10,8,9,4,1,7
"4679",4,7,3,8,10,1,9,2,6,5
"4680",3,9,6,7,10,2,1,4,5,8
"4681",1,6,8,2,9,4,5,3,7,10
"4682",2,8,7,6,10,5,4,1,3,9
"4683",5,6,3,2,4,9,10,1,7,8
"4684",2,8,4,7,3,6,10,1,5,9
"4685",9,1,4,5,2,6,8,3,7,10
"4686",3,6,9,4,1,2,10,8,5,7
"4687",6,8,4,9,7,2,1,3,5,10
"4688",4,7,10,3,2,1,5,9,8,6
"4689",5,1,3,4,10,9,7,6,2,8
"4690",1,7,3,8,5,10,6,2,4,9
"4691",2,8,4,1,10,9,7,5,3,6
"4692",3,1,4,9,2,5,10,6,7,8
"4693",5,8,4,7,6,1,9,2,3,10
"4694",2,1,5,6,7,3,8,4,9,10
"4695",4,5,2,3,8,6,9,1,7,10
"4696",9,1,7,8,4,2,10,6,5,3
"4697",8,6,5,4,2,3,10,1,7,9
"4698",1,9,3,8,6,5,10,2,4,7
"4699",5,1,3,8,6,9,4,2,7,10
"4700",3,1,7,8,4,2,5,6,9,10
"4701",5,7,4,6,1,3,8,2,9,10
"4702",1,2,8,3,10,9,5,7,6,4
"4703",3,2,5,6,10,9,4,1,7,8
"4704",4,3,8,5,1,2,6,10,9,7
"4705",3,1,9,4,2,5,6,7,8,10
